"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-01-19,11,"Tuesday",3,0,1,1,200,0,-2.06666666666667,-1.73333333333333,-2.4,757.483333333333,78.5,1,45.6666666666667,-5.38333333333333
2016-01-19,12,"Tuesday",3,0,1,0,260,0,-0.933333333333333,-0.266666666666667,-1.6,757.6,70.4166666666667,1,20.8333333333333,-5.70833333333333
2016-01-19,13,"Tuesday",3,0,1,0,200,0,-0.0833333333333333,0,-0.166666666666667,757.475,65.6666666666667,1,22,-5.79166666666667
2016-01-19,14,"Tuesday",3,0,1,0,270,0,0.591666666666667,1.38333333333333,-0.2,757.258333333333,63.4166666666667,1,24.0833333333333,-5.66666666666667
2016-01-19,15,"Tuesday",3,0,1,0,230,0,1.11666666666667,1.7,0.533333333333333,757.241666666667,59.0833333333333,1,27,-6.025
2016-01-19,16,"Tuesday",3,0,1,0,250,0,-0.0333333333333333,0.3,-0.366666666666667,757.341666666667,67,1,24.9166666666667,-5.575
2016-01-19,17,"Tuesday",3,0,1,0,430,30,-1.125,-0.5,-1.75,757.525,77.75,1,21.1666666666667,-4.61666666666667
2016-01-19,18,"Tuesday",3,0,1,0,1050,50,-2.29166666666667,-2,-2.58333333333333,757.783333333333,85.0833333333333,1,38.3333333333333,-4.45833333333333
2016-01-19,19,"Tuesday",3,0,1,0,2120,60,-2.825,-2.7,-2.95,758.025,88.4166666666667,0.583333333333333,63.1666666666667,-4.48333333333333
2016-01-19,20,"Tuesday",3,0,1,0,2690,90,-3.625,-3,-4.25,758.2,91.0833333333333,0.833333333333333,61.5833333333333,-4.93333333333333
2016-01-19,21,"Tuesday",3,0,1,0,920,80,-4.125,-3.75,-4.5,758.2,92.75,1.58333333333333,61,-5.19166666666667
2016-01-19,22,"Tuesday",3,0,1,0,340,10,-3.76666666666667,-3.6,-3.93333333333333,758.325,91,1,61.4166666666667,-5.06666666666667
2016-01-19,23,"Tuesday",3,0,0,0,280,0,-4.20833333333333,-4,-4.41666666666667,758.625,92.25,1,61.1666666666667,-5.34166666666667
2016-01-20,0,"Wednesday",4,0,0,1,220,0,-4.625,-4.5,-4.75,758.758333333333,94,1.41666666666667,55.4166666666667,-5.525
2016-01-20,1,"Wednesday",4,0,0,1,270,0,-4.82777777777778,-4.8,-4.85555555555556,758.727777777778,93.5833333333333,1.86111111111111,50.6666666666667,-5.76944444444444
2016-01-20,2,"Wednesday",4,0,0,1,190,0,-4.89444444444444,-4.86666666666667,-4.92222222222222,758.794444444444,92.5833333333333,1.52777777777778,54.6666666666667,-5.93611111111111
2016-01-20,3,"Wednesday",4,0,0,1,260,0,-4.96111111111111,-4.93333333333333,-4.98888888888889,758.861111111111,91.5833333333333,1.19444444444445,58.6666666666667,-6.10277777777778
2016-01-20,4,"Wednesday",4,0,0,1,250,0,-4.58333333333333,-4.16666666666667,-5,758.983333333333,90.5833333333333,1,61,-5.86666666666667
2016-01-20,5,"Wednesday",4,0,0,1,230,0,-3.58333333333333,-3.16666666666667,-4,759.016666666667,90,1.83333333333333,61,-4.98333333333333
2016-01-20,6,"Wednesday",4,0,0,1,700,30,-2.91666666666667,-2.83333333333333,-3,758.9,90,2.58333333333333,61,-4.35833333333333
2016-01-20,7,"Wednesday",4,0,0,1,320,10,-2.63333333333333,-2.46666666666667,-2.8,759.025,88.3333333333333,2,61.4166666666667,-4.34166666666667
2016-01-20,8,"Wednesday",4,0,1,1,960,50,-2.31666666666667,-2.23333333333333,-2.4,759.45,86.8333333333333,2.83333333333333,61.5833333333333,-4.19166666666667
2016-01-20,9,"Wednesday",4,0,1,1,400,40,-2.11666666666667,-2.03333333333333,-2.2,759.883333333333,88.4166666666667,3.16666666666667,59.75,-3.775
2016-01-20,10,"Wednesday",4,0,1,1,470,40,-1.875,-1.75,-2,760.25,88.5833333333333,2.41666666666667,58.4166666666667,-3.51666666666667
2016-01-20,11,"Wednesday",4,0,1,1,490,10,-1.36666666666667,-1.03333333333333,-1.7,760.6,86.3333333333333,3,59.8333333333333,-3.35833333333333
2016-01-20,12,"Wednesday",4,0,1,0,790,10,-0.691666666666667,-0.483333333333333,-0.9,760.6,83.5833333333333,2.58333333333333,61,-3.13333333333333
2016-01-20,13,"Wednesday",4,0,1,0,450,0,-0.108333333333333,0.183333333333333,-0.4,760.475,82.1666666666667,2,61.4166666666667,-2.775
2016-01-20,14,"Wednesday",4,0,1,0,330,0,0.425,0.55,0.3,760.3,80.5833333333333,2,62,-2.55833333333333
2016-01-20,15,"Wednesday",4,0,1,0,480,0,0.6,0.6,0.6,760.3,81.25,2,61.5833333333333,-2.29166666666667
2016-01-20,16,"Wednesday",4,0,1,0,420,0,0.475,0.6,0.35,760.3,84.6666666666667,2,59.75,-1.83333333333333
2016-01-20,17,"Wednesday",4,0,1,0,1110,10,0.216666666666667,0.3,0.133333333333333,760.466666666667,88.25,2,55.0833333333333,-1.475
2016-01-20,18,"Wednesday",4,0,1,0,1350,30,-0.025,0.1,-0.15,760.7,91.25,2,49.75,-1.25833333333333
2016-01-20,19,"Wednesday",4,0,1,0,2370,220,-0.075,0.05,-0.2,760.908333333333,91.75,1.58333333333333,51.3333333333333,-1.24166666666667
2016-01-20,20,"Wednesday",4,0,1,0,1700,160,0.183333333333333,0.266666666666667,0.1,761.325,90,1.41666666666667,58.0833333333333,-1.21666666666667
2016-01-20,21,"Wednesday",4,0,1,0,1560,80,0.3,0.3,0.3,761.5,89.5833333333333,2,61,-1.225
2016-01-20,22,"Wednesday",4,0,1,0,850,80,0.3,0.3,0.3,761.625,88.5833333333333,2,61,-1.44166666666667
2016-01-20,23,"Wednesday",4,0,0,0,310,70,0.175,0.3,0.05,761.8,88,2,61,-1.625
2016-01-21,0,"Thursday",5,0,0,1,250,0,-0.416666666666667,0,-0.833333333333333,761.966666666667,88.8333333333333,2,58.9166666666667,-2.05
2016-01-21,1,"Thursday",5,0,0,1,330,0,-1.41666666666667,-1,-1.83333333333333,762.2,91.6666666666667,2,51.8333333333333,-2.60833333333333
2016-01-21,2,"Thursday",5,0,0,1,250,0,-1.5,-1,-2,762.241666666667,92.75,1.58333333333333,52.25,-2.56666666666667
2016-01-21,3,"Thursday",5,0,0,1,300,0,-0.758333333333333,-0.716666666666667,-0.8,762.258333333333,90.5833333333333,1,60.1666666666667,-2.1
2016-01-21,4,"Thursday",5,0,0,1,240,0,-0.908333333333333,-0.7,-1.11666666666667,762.283333333333,89.1666666666667,1.41666666666667,59.8333333333333,-2.43333333333333
2016-01-21,5,"Thursday",5,0,0,1,310,0,-1.61666666666667,-1.2,-2.03333333333333,762.525,88.4166666666667,2,56.8333333333333,-3.275
2016-01-21,6,"Thursday",5,0,0,1,270,20,-2.03333333333333,-1.86666666666667,-2.2,762.7,89.4166666666667,2,52.6666666666667,-3.55
2016-01-21,7,"Thursday",5,0,0,1,280,50,-2.21666666666667,-1.8,-2.63333333333333,762.95,90.4166666666667,1.58333333333333,55.8333333333333,-3.575
2016-01-21,8,"Thursday",5,0,1,1,190,0,-3.425,-2.8,-4.05,763.466666666667,91.8333333333333,1,50.3333333333333,-4.6
2016-01-21,9,"Thursday",5,0,1,1,320,60,-3.13333333333333,-1.96666666666667,-4.3,763.908333333333,91.75,1,46.4166666666667,-4.34166666666667
2016-01-21,10,"Thursday",5,0,1,1,330,90,-0.458333333333333,0.583333333333333,-1.5,764.325,84.1666666666667,1,57.3333333333333,-2.91666666666667
2016-01-21,11,"Thursday",5,0,1,1,310,70,1.5,2,1,764.5,71.8333333333333,1,44.9166666666667,-3.13333333333333
2016-01-21,12,"Thursday",5,0,1,0,320,20,2.78333333333333,3.36666666666667,2.2,764.375,61.8333333333333,1,20.5833333333333,-3.975
2016-01-21,13,"Thursday",5,0,1,0,1040,0,3.93333333333333,4.26666666666667,3.6,764.075,56,1.41666666666667,38.75,-4.20833333333333
2016-01-21,14,"Thursday",5,0,1,0,380,0,4.525,4.65,4.4,763.816666666667,53.9166666666667,1.58333333333333,46.25,-4.175
2016-01-21,15,"Thursday",5,0,1,0,270,0,4.61666666666667,4.7,4.53333333333333,763.866666666667,54.75,1,20.8333333333333,-3.86666666666667
2016-01-21,16,"Thursday",5,0,1,0,250,0,3.58333333333333,4.5,2.66666666666667,764.183333333333,64.1666666666667,1,39.9166666666667,-2.7
2016-01-21,17,"Thursday",5,0,1,0,210,10,1.46666666666667,2.3,0.633333333333333,764.466666666667,72.9166666666667,1,65,-2.95
2016-01-21,18,"Thursday",5,0,1,0,1970,120,-0.158333333333333,0.3,-0.616666666666667,764.616666666667,79.9166666666667,1,64.5833333333333,-3.25833333333333
2016-01-21,19,"Thursday",5,0,1,0,1950,70,-0.716666666666667,-0.633333333333333,-0.8,764.583333333333,84,1.41666666666667,63.5833333333333,-3.11666666666667
2016-01-21,20,"Thursday",5,0,1,0,1700,60,0.108333333333333,0.816666666666667,-0.6,764.616666666667,83.1666666666667,2.83333333333333,62.5833333333333,-2.41666666666667
2016-01-21,21,"Thursday",5,0,1,0,1280,10,0.808333333333333,1.1,0.516666666666667,764.625,83.25,3.58333333333333,62,-1.68333333333333
2016-01-21,22,"Thursday",5,0,1,0,330,10,-0.0166666666666667,0.4,-0.433333333333333,764.8,87.0833333333333,2.58333333333333,60.75,-1.925
2016-01-21,23,"Thursday",5,0,0,0,260,0,-0.35,-0.1,-0.6,764.925,89.1666666666667,2.83333333333333,59.8333333333333,-1.93333333333333
2016-01-22,0,"Friday",6,0,0,1,240,10,-0.125,0,-0.25,765.1,88.4166666666667,3.58333333333333,61,-1.78333333333333
2016-01-22,1,"Friday",6,0,0,1,220,0,-0.3,-0.3,-0.3,764.85,88.5833333333333,3,61.4166666666667,-1.98333333333333
2016-01-22,2,"Friday",6,0,0,1,230,0,-0.425,-0.3,-0.55,764.583333333333,88,3,62,-2.225
2016-01-22,3,"Friday",6,0,0,1,240,0,-0.683333333333333,-0.6,-0.766666666666667,764.45,87.5833333333333,3,62,-2.525
2016-01-22,4,"Friday",6,0,0,1,220,0,-0.966666666666667,-0.8,-1.13333333333333,764.1,87,3,62,-2.86666666666667
2016-01-22,5,"Friday",6,0,0,1,230,0,-1.11666666666667,-1.03333333333333,-1.2,763.891666666667,86.1666666666667,3,62.8333333333333,-3.14166666666667
2016-01-22,6,"Friday",6,0,0,1,230,10,-1.125,-1,-1.25,763.516666666667,84.5833333333333,2.58333333333333,64.4166666666667,-3.40833333333333
2016-01-22,7,"Friday",6,0,0,1,270,30,-1.09166666666667,-0.883333333333333,-1.3,763.358333333333,82.75,2.41666666666667,46.25,-3.7
2016-01-22,8,"Friday",6,0,1,1,300,50,-0.508333333333333,-0.216666666666667,-0.8,763.133333333333,79.75,3.41666666666667,20.4166666666667,-3.65833333333333
2016-01-22,9,"Friday",6,0,1,1,620,0,-0.0166666666666667,0.0666666666666667,-0.1,762.858333333333,78.4166666666667,4,20.5833333333333,-3.39166666666667
2016-01-22,10,"Friday",6,0,1,1,260,0,0.558333333333334,1.01666666666667,0.1,762.716666666667,77.75,4,20.4166666666667,-2.93333333333333
2016-01-22,11,"Friday",6,0,1,1,940,0,1.825,2.45,1.2,762.391666666667,73.9166666666667,4.41666666666667,21.4166666666667,-2.45
2016-01-22,12,"Friday",6,0,1,0,190,0,3.03333333333333,3.36666666666667,2.7,761.85,70.5833333333333,5.41666666666667,22.8333333333333,-1.85
2016-01-22,13,"Friday",6,0,1,0,270,0,3.58333333333333,3.66666666666667,3.5,761.25,69.5833333333333,6,23.5833333333333,-1.5
2016-01-22,14,"Friday",6,0,1,0,170,0,3.7,3.7,3.7,760.775,71.9166666666667,6,22.1666666666667,-0.958333333333333
2016-01-22,15,"Friday",6,0,1,0,260,0,3.40833333333333,3.7,3.11666666666667,760.6,81,5.58333333333333,37.6666666666667,0.383333333333333
2016-01-22,16,"Friday",6,0,1,0,190,0,3,3,3,760.475,90.0833333333333,5.41666666666667,56.4166666666667,1.53333333333333
2016-01-22,17,"Friday",6,0,1,0,260,0,3.08333333333333,3.16666666666667,3,760.3,94.25,6,46.6666666666667,2.25
2016-01-22,18,"Friday",6,0,1,0,170,0,3.36666666666667,3.53333333333333,3.2,760.425,95.5833333333333,6,49.9166666666667,2.725
2016-01-22,19,"Friday",6,0,1,0,230,0,3.64166666666667,3.68333333333333,3.6,760.808333333333,95.8333333333333,6.41666666666667,50.5833333333333,3.025
2016-01-22,20,"Friday",6,0,1,0,220,0,3.7,3.7,3.7,761.35,97,6.58333333333333,46.4166666666667,3.2
2016-01-22,21,"Friday",6,0,1,0,200,0,3.7,3.7,3.7,761.866666666667,97.4166666666667,5.58333333333333,49.3333333333333,3.28333333333333
2016-01-22,22,"Friday",6,0,1,0,230,0,3.86666666666667,4.03333333333333,3.7,762.266666666667,98.8333333333333,5,22.5833333333333,3.69166666666667
2016-01-22,23,"Friday",6,0,0,0,190,0,4.26666666666667,4.43333333333333,4.1,762.708333333333,100,5,8,4.26666666666667
2016-01-23,0,"Saturday",7,1,0,1,260,0,4.54166666666667,4.58333333333333,4.5,763.25,100,4.58333333333333,6.33333333333333,4.54166666666667
2016-01-23,1,"Saturday",7,1,0,1,190,0,4.725,4.85,4.6,763.808333333333,100,3.58333333333333,3.16666666666667,4.725
2016-01-23,2,"Saturday",7,1,0,1,210,0,4.98333333333333,5.06666666666667,4.9,764.516666666667,100,3,2,4.98333333333333
2016-01-23,3,"Saturday",7,1,0,1,230,0,5.05833333333333,5.1,5.01666666666667,765.433333333333,99.5833333333333,3,2.41666666666667,5.01666666666667
2016-01-23,4,"Saturday",7,1,0,1,180,0,5.04166666666667,5.08333333333333,5,766.066666666667,99.4166666666667,3.41666666666667,6.33333333333333,4.98333333333333
2016-01-23,5,"Saturday",7,1,0,1,260,0,5.43333333333333,5.76666666666667,5.1,766.425,100,4,10.1666666666667,5.43333333333333
2016-01-23,6,"Saturday",7,1,0,1,180,0,5.9,5.9,5.9,766.933333333333,99.5833333333333,4,21.5,5.81666666666667
2016-01-23,7,"Saturday",7,1,0,1,240,0,5.775,5.9,5.65,767.566666666667,99,3.58333333333333,40.6666666666667,5.61666666666667
2016-01-23,8,"Saturday",7,1,1,1,690,80,5.6,5.6,5.6,768.05,99.4166666666667,3.41666666666667,31.3333333333333,5.54166666666667
2016-01-23,9,"Saturday",7,1,1,1,920,80,5.76666666666667,5.93333333333333,5.6,768.691666666667,99.5833333333333,3.58333333333333,25,5.725
2016-01-23,10,"Saturday",7,1,1,1,790,60,6.125,6.25,6,769.433333333333,99.4166666666667,3.41666666666667,36.5,6.06666666666667
2016-01-23,11,"Saturday",7,1,1,1,790,60,6.50833333333333,6.71666666666667,6.3,769.983333333333,99.1666666666667,4.41666666666667,35.5,6.38333333333333
2016-01-23,12,"Saturday",7,1,1,0,940,60,6.925,7.05,6.8,770.183333333333,97.5833333333333,4.16666666666667,44,6.58333333333333
2016-01-23,13,"Saturday",7,1,1,0,870,60,7.225,7.35,7.1,770.216666666667,96.1666666666667,3.83333333333333,56.4166666666667,6.65833333333333
2016-01-23,14,"Saturday",7,1,1,0,1030,60,7.44166666666667,7.48333333333333,7.4,770.183333333333,95,4.58333333333333,63.1666666666667,6.64166666666667
2016-01-23,15,"Saturday",7,1,1,0,610,50,7.125,7.5,6.75,770.466666666667,96.25,4,57.4166666666667,6.53333333333333
2016-01-23,16,"Saturday",7,1,1,0,420,30,6.55833333333333,6.6,6.51666666666667,770.658333333333,98,4,48.5,6.25833333333333
2016-01-23,17,"Saturday",7,1,1,0,1470,70,5.875,6.5,5.25,770.558333333333,97.5833333333333,3.16666666666667,49.1666666666667,5.53333333333333
2016-01-23,18,"Saturday",7,1,1,0,550,30,5.54166666666667,6.08333333333333,5,770.583333333333,96.5833333333333,2.41666666666667,57.9166666666667,5.05833333333333
2016-01-23,19,"Saturday",7,1,1,0,500,50,6.13333333333333,6.3,5.96666666666667,770.616666666667,93.9166666666667,3.41666666666667,44.5,5.2
2016-01-23,20,"Saturday",7,1,1,0,630,0,5.9,5.9,5.9,770.416666666667,90.5833333333333,4.41666666666667,21.25,4.41666666666667
2016-01-23,21,"Saturday",7,1,1,0,580,0,5.73333333333333,5.9,5.56666666666667,770.216666666667,90.4166666666667,5,22.1666666666667,4.25833333333333
2016-01-23,22,"Saturday",7,1,1,0,440,10,5.45833333333333,5.5,5.41666666666667,770.016666666667,91,4.58333333333333,21.4166666666667,4.15833333333333
2016-01-23,23,"Saturday",7,1,0,0,420,0,5.275,5.4,5.15,769.775,91.4166666666667,4.41666666666667,22.4166666666667,4.01666666666667
2016-01-24,0,"Sunday",1,1,0,1,210,0,5.18333333333333,5.26666666666667,5.1,769.558333333333,92,4.58333333333333,23.4166666666667,3.98333333333333
2016-01-24,1,"Sunday",1,1,0,1,260,0,5.3,5.3,5.3,769.333333333333,92,4,23.5833333333333,4.1
2016-01-24,2,"Sunday",1,1,0,1,190,0,5.34166666666667,5.38333333333333,5.3,768.891666666667,92,4,23,4.14166666666667
2016-01-24,3,"Sunday",1,1,0,1,270,0,5.56666666666667,5.73333333333333,5.4,768.433333333333,91.5833333333333,4,24.6666666666667,4.325
2016-01-24,4,"Sunday",1,1,0,1,190,0,5.925,6.05,5.8,768.158333333333,91,4,26.5833333333333,4.58333333333333
2016-01-24,5,"Sunday",1,1,0,1,240,0,6.39166666666667,6.68333333333333,6.1,767.975,89.3333333333333,4.83333333333333,31.8333333333333,4.7
2016-01-24,6,"Sunday",1,1,0,1,210,0,6.46666666666667,6.8,6.13333333333333,767.758333333333,89.5,6.41666666666667,49.1666666666667,4.825
2016-01-24,7,"Sunday",1,1,0,1,430,10,6.04166666666667,6.08333333333333,6,767.533333333333,94.25,7,62.8333333333333,5.20833333333333
2016-01-24,8,"Sunday",1,1,1,1,3650,90,6.30833333333333,6.51666666666667,6.1,767.383333333333,95.5833333333333,6.16666666666667,54,5.625
2016-01-24,9,"Sunday",1,1,1,1,2130,100,6.55833333333333,6.6,6.51666666666667,767.625,94.5833333333333,5.41666666666667,40,5.71666666666667
2016-01-24,10,"Sunday",1,1,1,1,1920,190,6.5,6.5,6.5,767.925,95.6666666666667,5.58333333333333,49.1666666666667,5.85
2016-01-24,11,"Sunday",1,1,1,1,1770,200,6.54166666666667,6.58333333333333,6.5,768.1,98.4166666666667,5,56.1666666666667,6.28333333333333
2016-01-24,12,"Sunday",1,1,1,0,1240,190,6.76666666666667,6.93333333333333,6.6,767.975,99,4.58333333333333,42.1666666666667,6.56666666666667
2016-01-24,13,"Sunday",1,1,1,0,2410,80,7.16666666666667,7.33333333333333,7,767.8,99,4,33.5833333333333,6.96666666666667
2016-01-24,14,"Sunday",1,1,1,0,1080,160,7.60833333333333,7.81666666666667,7.4,767.675,98.1666666666667,4,44.6666666666667,7.325
2016-01-24,15,"Sunday",1,1,1,0,510,60,7.85833333333333,7.9,7.81666666666667,767.458333333333,97,4.41666666666667,61,7.45833333333333
2016-01-24,16,"Sunday",1,1,1,0,390,20,7.84166666666667,7.88333333333333,7.8,767.441666666667,96.5833333333333,5,61.8333333333333,7.35833333333333
2016-01-24,17,"Sunday",1,1,1,0,470,70,7.94166666666667,7.98333333333333,7.9,767.5,96,4.58333333333333,63.4166666666667,7.34166666666667
2016-01-24,18,"Sunday",1,1,1,0,400,30,7.95833333333333,8,7.91666666666667,767.5,96,3.58333333333333,63.5833333333333,7.35833333333333
2016-01-24,19,"Sunday",1,1,1,0,980,130,7.94166666666667,7.98333333333333,7.9,767.625,95.5833333333333,3,63,7.3
2016-01-24,20,"Sunday",1,1,1,0,910,50,8.04166666666667,8.08333333333333,8,767.633333333333,95,3.41666666666667,62.1666666666667,7.34166666666667
2016-01-24,21,"Sunday",1,1,1,0,490,10,8.1,8.1,8.1,767.441666666667,95,4,61.4166666666667,7.35833333333333
2016-01-24,22,"Sunday",1,1,1,0,1060,40,8.01666666666667,8.1,7.93333333333333,767.333333333333,95,3.58333333333333,62,7.25833333333333
2016-01-24,23,"Sunday",1,1,0,0,230,0,7.94166666666667,7.98333333333333,7.9,767.058333333333,95,2.58333333333333,62,7.2
2016-01-25,0,"Monday",2,0,0,1,290,0,8.04166666666667,8.08333333333333,8,766.916666666667,94.5833333333333,2,62,7.2
2016-01-25,1,"Monday",2,0,0,1,290,0,8.1,8.1,8.1,766.591666666667,94,2,62.4166666666667,7.2
2016-01-25,2,"Monday",2,0,0,1,250,0,8.14166666666667,8.18333333333333,8.1,766.175,94,2.83333333333333,63,7.24166666666667
2016-01-25,3,"Monday",2,0,0,1,290,0,8.28333333333333,8.36666666666667,8.2,765.833333333333,94,3.58333333333333,63.4166666666667,7.38333333333333
2016-01-25,4,"Monday",2,0,0,1,230,0,8.025,8.4,7.65,765.433333333333,95.25,3,62.75,7.29166666666667
2016-01-25,5,"Monday",2,0,0,1,300,0,7.33333333333333,7.5,7.16666666666667,765.033333333333,96.1666666666667,3,62.25,6.70833333333333
2016-01-25,6,"Monday",2,0,0,1,270,20,6.85,7.1,6.6,764.675,95,3,64.4166666666667,6.09166666666667
2016-01-25,7,"Monday",2,0,0,1,250,0,6.625,6.75,6.5,764.333333333333,95,3,46.6666666666667,5.925
2016-01-25,8,"Monday",2,0,1,1,290,0,7.00833333333333,7.21666666666667,6.8,764.058333333333,94.1666666666667,3,23.5,6.18333333333333
2016-01-25,9,"Monday",2,0,1,1,230,0,7.96666666666667,8.63333333333333,7.3,763.833333333333,89.6666666666667,3,32.4166666666667,6.34166666666667
2016-01-25,10,"Monday",2,0,1,1,300,0,9.60833333333333,10.3166666666667,8.9,763.475,77.9166666666667,3.41666666666667,40,5.73333333333333
2016-01-25,11,"Monday",2,0,1,1,230,0,11.225,11.85,10.6,763.3,63,4,40,4.25833333333333
2016-01-25,12,"Monday",2,0,1,0,290,0,12.0583333333333,12.1,12.0166666666667,763.133333333333,57.6666666666667,4.83333333333333,40,3.83333333333333
2016-01-25,13,"Monday",2,0,1,0,300,0,12.2916666666667,12.5833333333333,12,762.65,58.3333333333333,5.58333333333333,40,4.21666666666667
2016-01-25,14,"Monday",2,0,1,0,230,0,12.8666666666667,13.0333333333333,12.7,762.216666666667,55.5833333333333,5,40,4.18333333333333
2016-01-25,15,"Monday",2,0,1,0,290,0,12.85,13.1,12.6,762.016666666667,57.5,5,40,4.63333333333333
2016-01-25,16,"Monday",2,0,1,0,300,0,11.7083333333333,12.5,10.9166666666667,762.066666666667,64.3333333333333,5.41666666666667,40,5.05833333333333
2016-01-25,17,"Monday",2,0,1,0,240,0,10.3916666666667,10.6,10.1833333333333,762.3,70.6666666666667,5.58333333333333,40,5.16666666666667
2016-01-25,18,"Monday",2,0,1,0,280,0,9.975,10.1,9.85,762.425,73.8333333333333,4.58333333333333,40,5.48333333333333
2016-01-25,19,"Monday",2,0,1,0,940,30,9.675,9.8,9.55,762.683333333333,76.25,4,40,5.68333333333333
2016-01-25,20,"Monday",2,0,1,0,1330,70,9.625,9.75,9.5,763.133333333333,78.4166666666667,4.41666666666667,40,5.96666666666667
2016-01-25,21,"Monday",2,0,1,0,470,90,9.8,9.8,9.8,763.641666666667,80.25,4.58333333333333,35.4166666666667,6.45
2016-01-25,22,"Monday",2,0,1,0,380,30,10.0083333333333,10.2166666666667,9.8,764.033333333333,82,4.41666666666667,29,7.00833333333333
2016-01-25,23,"Monday",2,0,0,0,1200,110,10.3,10.3,10.3,764.333333333333,82.8333333333333,4.58333333333333,28.1666666666667,7.46666666666667
2016-01-26,0,"Tuesday",3,0,0,1,1180,130,9.8,10.3,9.3,764.183333333333,86.5,4,25.75,7.61666666666667
2016-01-26,1,"Tuesday",3,0,0,1,260,10,9.39166666666667,9.68333333333333,9.1,764.508333333333,89.1666666666667,3.58333333333333,23.5833333333333,7.66666666666667
2016-01-26,2,"Tuesday",3,0,0,1,270,0,9.59166666666667,9.8,9.38333333333333,764.675,88.8333333333333,3.41666666666667,23,7.85833333333333
